Utility Name,Fire Start Date,Fire Start Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Fire Size,Suppressed by,Suppressing Agency,Utility Facility Identification,Other Companies,Voltage (Volts),Equipment Involved With,Type,Was There an Outage,Outage Date,Outage Time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes (Optional):
PG&E,7/30/14,4:36,36.876504,-121.664597,Vegetation,Rural,< 0.25 Acres,Unknown,,101699196,AT&T,"21,000",Conductor,Overhead,Yes,7/30/14,4:36,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/30/14,10:42,39.328624,-121.383645,Vegetation,Rural,< 0.25 Acres,Unknown,,101292419,,"12,000",Conductor,Overhead,Yes,7/30/14,10:42,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/30/14,17:35,38.648293,-120.693086,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101403817,AT&T,"21,000",Unknown,Overhead,Yes,7/30/14,17:35,Equipment/ Facility Failure,Voltage Regulator,N.A.,N.A.,Unknown,
PG&E,7/31/14,12:41,37.87822,-122.463394,Vegetation,Urban,< 0.25 Acres,Fire Agency,Tiburon,102295755,,"12,000",Conductor,Overhead,Yes,7/31/14,12:41,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,7/31/14,15:00,39.04242,-122.92059,Vegetation,Urban,< 0.25 Acres,Fire Agency,Lakeport Fire Dept.,102164900,AT&T,0 – 750,Conductor,Overhead,Yes,7/31/14,15:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/31/14,22:08,38.53428,-120.05708,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,4 SPANS SOUTH OF LR-2404,,"12,000",Conductor,Overhead,Yes,7/31/14,22:08,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/1/14,16:17,39.62532,-121.45238,Vegetation,Rural,< 0.25 Acres,Unknown,,709 Encina Grande Road,,0 – 750,Other,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/2/14,0:04,37.606314,-122.389831,Vegetation,Urban,< 0.25 Acres,Unknown,,Twr. 000/002,,"115,000",Conductor,Overhead,Yes,8/2/14,0:04,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,
PG&E,8/2/14,10:38,36.61184,-119.30568,Vegetation,Rural,< 0.25 Acres,Unknown,,100710225,,"12,000",Fuse,Overhead,Yes,8/2/14,10:38,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/3/14,16:11,39.644375,-121.788033,Vegetation,Rural,< 0.25 Acres,Unknown,,MTR 1007460127,,"12,000",Conductor,Overhead,Yes,8/3/14,16:11,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/4/14,4:18,37.10626,-121.636669,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,100606026,Verizon,"21,000",Conductor,Overhead,No,,,Contact From Object,N.A.,Vehicle,Communication Facility,Human Error,
PG&E,8/5/14,0:08,38.78046,-121.489369,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101297005,,"12,000",Conductor,Overhead,Yes,8/5/14,0:08,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,8/5/14,2:57,38.57043,-121.10227,Vegetation,Rural,< 0.25 Acres,Unknown,,7150 MEARS DR #A AUBURN,,"12,000",Conductor,Overhead,Yes,8/5/14,2:57,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/5/14,12:03,39.215499,-121.302929,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Str. 010/122,,"60,000",Conductor,Overhead,Yes,8/5/14,12:03,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/5/14,14:50,37.34197,-121.63199,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,MTR 1009312709,,0 – 750,Transformer,Overhead,Yes,8/5/14,14:50,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,8/5/14,16:13,37.56341,-119.9395,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,MTR 1006385335,,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/5/14,17:12,36.91876,-119.67667,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,100725159,,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/5/14,21:41,38.00311,-122.32705,Vegetation,Urban,< 0.25 Acres,Fire Agency,Contra Costa FD,101426924,,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/8/14,18:17,40.00112,-122.226079,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101530848,,"12,000",Conductor,Overhead,Yes,8/8/14,18:17,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,8/9/14,2:53,38.3011,-122.89633,Vegetation,Rural,< 0.25 Acres,Unknown,,"2 SPANS SOURCE SIDE OF 30501 SHORLINE HWY, FALLON",,"12,000",Conductor,Overhead,Yes,8/9/14,2:53,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/9/14,15:36,36.685177,-119.04496,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,MTR#1005057583,,"12,000",Conductor,Overhead,Yes,8/9/14,15:36,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/11/14,9:23,37.91184,-120.34889,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,2 SPAN LOADSIDE FCO 20835,,"17,000",Conductor,Overhead,Yes,8/11/14,9:23,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/11/14,14:35,39.672523,-121.498317,Vegetation,Rural,< 0.25 Acres,Unknown,,Twr 022/146,,"230,000",Other,Overhead,Yes,8/11/14,14:35,Contact From Object,N.A.,Other,Electric Facility,Weather,lightning strike
PG&E,8/12/14,8:58,36.74057,-121.76764,Vegetation,Rural,< 3 meters,Unknown,,"S/S MONTE RD 4 SPANS S/O NASHUA RD, CASTROVILLE",,"21,000",Other,Overhead,Yes,8/12/14,8:58,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,8/12/14,9:42,39.26324,-121.597489,Other,Rural,Structure Only,Unknown,,101287419,,"12,000",Conductor,Overhead,Yes,8/12/14,9:42,Contact From Object,N.A.,Vehicle,Pole,Human Error,vehicle burned
PG&E,8/12/14,15:38,38.77711,-120.26575,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,WEST SIDE OF SW 6161,,"21,000",Conductor,Overhead,Yes,8/12/14,15:38,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/14/14,10:46,38.012395,-120.586052,Vegetation,Rural,< 3 meters,Unknown,,101272971,AT&T,"17,000",Conductor,Overhead,Yes,8/14/14,10:46,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/14/14,14:57,38.50991,-122.83713,Vegetation,Rural,< 0.25 Acres,Fire Agency,,102028597,AT&T,0 – 750,Conductor,Overhead,Yes,8/14/14,14:57,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,
PG&E,8/15/14,11:01,40.5840531,-122.4446948,Vegetation,Rural,< 0.25 Acres,Fire Agency,Redding Fire Dept,101473764,AT&T,"12,000",Conductor,Overhead,Yes,8/15/14,11:01,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/16/14,7:30,39.29385,-121.6378,Vegetation,Rural,< 0.25 Acres,Unknown,,mtr # 1007536106,,"12,000",Conductor,Overhead,Yes,8/16/14,7:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/17/14,7:27,37.32202,-119.634469,Vegetation,Rural,< 0.25 Acres,Unknown,,RISER 10393,,"12,000",Conductor,Overhead,Yes,8/17/14,7:27,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/17/14,17:33,35.05785,-118.917488,Other,Rural,Structure Only,Unknown,,100175838,,"12,000",Conductor,Overhead,Yes,8/17/14,17:33,Contact From Object,N.A.,Vehicle,Pole,Human Error,vehicle burned
PG&E,8/19/14,3:06,37.63258,-122.452629,Other,Urban,Structure Only,Fire Agency,,100316145,AT&T,"12,000",Conductor,Overhead,Yes,8/19/14,3:06,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,vehicle burned
PG&E,8/19/14,21:05,37.816508,-120.132182,Vegetation,Rural,< 3 meters,Fire Agency,Groveland Fire,"23111 ELMORE RD, GROVELAND",,"17,000",Conductor,Overhead,Yes,8/19/14,21:05,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/20/14,14:22,38.83054,-121.201419,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100051560,AT&T,"12,000",Conductor,Overhead,Yes,8/20/14,14:22,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,8/20/14,16:07,40.193799,-123.767755,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,103316088,,"12,000",Conductor,Overhead,Yes,8/20/14,16:07,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/21/14,0:00,37.39646,-121.071581,Vegetation,Rural,< 0.25 Acres,Unknown,,"Eastin Rd, south of Hwy 33, Crows Landing",,"12,000",Conductor,Overhead,No,,,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/23/14,8:36,37.98626,-120.391829,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,101049418,AT&T,"17,000",Conductor,Overhead,No,,,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/24/14,11:08,37.9417917,-121.318265,Vegetation,Urban,< 0.25 Acres,Fire Agency,Stockton FD,102109203,AT&T,"12,000",Conductor,Overhead,Yes,8/24/14,11:08,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/27/14,6:51,38.36031,-122.01778,Vegetation,Urban,< 0.25 Acres,Unknown,,"foothill w/o auburn, Vacaville",,"12,000",Conductor,Overhead,Yes,8/27/14,6:51,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,8/27/14,15:19,38.59295,-122.91833,Vegetation,Rural,< 0.25 Acres,Unknown,,3103 MILL CREEK RD,,"12,000",Conductor,Overhead,Yes,8/27/14,15:19,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/28/14,0:00,40.388624,-122.406849,Vegetation,Rural,< 3 meters,Unknown,,"Gas Point Rd and Happy Valley Rd, Cottonwood",AT&T,0 – 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/28/14,13:51,36.2607363,-119.85733,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Pole 003/003,,"70,000",Conductor,Overhead,Yes,8/28/14,13:51,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/29/14,19:21,37.78713,-120.763649,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,1 SP N/of 6567,,"17,000",Conductor,Overhead,Yes,8/29/14,19:21,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,8/30/14,12:08,39.76109,-121.859309,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100349953,AT&T,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/30/14,15:40,37.6381467,-121.333415,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,102052361,AT&T,"12,000",Fuse,Overhead,Yes,8/30/14,15:40,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,
PG&E,8/30/14,18:34,37.35511,-121.79787,Vegetation,Rural,< 3 meters,Unknown,,100575446,AT&T,0 – 750,Conductor,Overhead,No,,,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,
PG&E,8/31/14,2:12,38.41937,-122.94964,Vegetation,Rural,< 0.25 Acres,Unknown,,"2520 SteppsRd, Sebastopol",,"12,000",Conductor,Overhead,Yes,8/31/14,2:12,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/1/14,15:58,37.05996,-122.16629,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,At FUCO 2541,,"12,000",Conductor,Overhead,Yes,9/1/14,15:58,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/2/14,3:49,37.494625,-122.142408,Vegetation,Urban,< 0.25 Acres,Self Extinguished,,Pole 000/003,,"115,000",Other,Overhead,Yes,9/2/14,3:49,Contamination,N.A.,N.A.,N.A.,Weather,
PG&E,9/3/14,7:05,38.302235,-120.94743,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,Fuse 8885,,"12,000",Transformer,Overhead,Yes,9/3/14,7:05,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,9/3/14,13:21,37.904096,-122.229655,Vegetation,Rural,< 0.25 Acres,Fire Agency,Orinda FD,"10/N/OF Sw 8455, EAST OF WILDCAT CANYON",,"12,000",Conductor,Overhead,Yes,9/3/14,13:21,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/4/14,0:34,39.1451,-122.08177,Vegetation,Rural,< 0.25 Acres,Fire Agency,,5 POLES E/O MTR 1007307850,,"12,000",Conductor,Overhead,Yes,9/4/14,0:34,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,9/6/14,16:42,37.87082,-121.3803367,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Tracy FD,102064435,,0 – 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,9/7/14,6:33,36.59074,-119.521159,Vegetation,Rural,< 0.25 Acres,Fire Agency,Tulare County FD,100876971,AT&T,"12,000",Conductor,Overhead,Yes,9/7/14,6:33,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,9/9/14,9:54,39.15306,-121.07706,Vegetation,Rural,< 0.25 Acres,Unknown,,100066768,AT&T,"12,000",Other,Overhead,Yes,9/9/14,9:54,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/10/14,0:00,39.18496,-121.68869,Vegetation,Rural,< 0.25 Acres,Unknown,,"North Township Rd, Sutter",,0 – 750,Other,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,9/11/14,11:39,38.53831,-121.06509,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,"1001 BONNIE LN, AUBURN CA",,"12,000",Conductor,Overhead,Yes,9/11/14,11:39,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/12/14,5:20,38.028151,-121.175164,Vegetation,Rural,< 0.25 Acres,Unknown,,102127295,AT&T,"12,000",Conductor,Overhead,Yes,9/12/14,5:20,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,9/13/14,17:25,37.536187,-120.490003,Vegetation,Rural,< 0.25 Acres,Fire Agency,Merced FD,"376 Keyes Rd, Merced",,0 – 750,Conductor,Overhead,Yes,9/13/14,17:25,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/14/14,14:47,37.69849,-120.18707,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Mtr 1006736074,,"21,000",Conductor,Overhead,Yes,9/14/14,14:47,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,
PG&E,9/15/14,19:22,37.24515,-122.009609,Vegetation,Urban,< 3 meters,Fire Agency,,15200 FRUITVALE AVE,,"12,000",Conductor,Overhead,Yes,9/15/14,19:22,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/16/14,12:56,38.451818,-122.372941,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,102254607,AT&T,"21,000",Unknown,Overhead,Yes,9/16/14,12:56,Contact From Object,N.A.,Vehicle,Communication Facility,Human Error,
PG&E,9/17/14,8:36,36.83119,-121.55824,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,101720674,,"21,000",Conductor,Overhead,Yes,9/17/14,8:36,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,9/17/14,11:49,39.75753,-122.2202,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,100367963,AT&T,"12,000",Conductor,Overhead,Yes,9/17/14,11:49,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,9/17/14,14:47,37.23045,-121.905839,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100547281,AT&T,0 – 750,Other,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,9/18/14,13:00,39.552099,-121.90853,Vegetation,Rural,300 - 999 Acres,Fire Agency,Cal Fire,12th pole s/of Fuse 1619,None,"12,000",Conductor,Overhead,Yes,9/18/14,13:00,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,
PG&E,9/19/14,8:44,39.262,-121.37707,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,1w/17927,,"12,000",Conductor,Overhead,Yes,9/19/14,8:44,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/20/14,0:00,38.563118,-121.527487,Vegetation,Urban,< 0.25 Acres,Fire Agency,West Sacramento FD,"Jefferson Blvd and Stone Blvd, West Sacramento",,0 – 750,Lightning Arrestor,Overhead,No,,,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,
PG&E,9/20/14,7:02,37.45523,-122.25113,Vegetation,Urban,< 0.25 Acres,Unknown,,100300898,AT&T,"12,000",Conductor,Overhead,Yes,9/20/14,7:02,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/21/14,4:54,39.6883933,-121.8541433,Vegetation,Rural,< 3 meters,Fire Agency,Cal Fire,100438591,,"12,000",Conductor,Overhead,Yes,9/21/14,4:54,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/23/14,10:05,39.110385,-121.333828,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Beale AFB,Pole 007/138,,"60,000",Conductor,Overhead,Yes,9/23/14,10:05,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,9/23/14,10:53,38.81503,-120.90241,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,6871 marshall rd    lotus,,"21,000",Conductor,Overhead,Yes,9/23/14,10:53,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused
PG&E,9/25/14,2:58,37.38869,-121.99719,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100549375,AT&T,"12,000",Conductor,Overhead,Yes,9/25/14,2:58,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,9/25/14,20:27,35.4405,-118.8611,Vegetation,Rural,< 0.25 Acres,Unknown,,Riser 823277,,"12,000",Conductor,Overhead,Yes,9/25/14,20:27,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,9/27/14,14:03,37.00031,-121.56574,Vegetation,Urban,< 0.25 Acres,Unknown,,"Monteerey Rd x Las Animas Ave, Gilroy",,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,
PG&E,9/27/14,17:54,40.377357,-122.338589,Vegetation,Rural,< 3 meters,Unknown,,MTR# 1009679394,,"12,000",Conductor,Overhead,Yes,9/27/14,17:54,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,9/29/14,14:26,36.79953,-121.769279,Vegetation,Rural,< 0.25 Acres,Fire Agency,Monterey County FD,2 POLES SS 0F 5877,,"12,000",Conductor,Overhead,Yes,9/29/14,14:26,Contact From Object,N.A.,Vehicle,Pole,Human Error,
PG&E,9/30/14,11:41,37.0764483,-120.19655,Vegetation,Rural,< 0.25 Acres,Customer,,"22491 Fairmead Blvd, Chowchilla",,0 – 750,Other,Overhead,No,,,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,9/30/14,14:08,37.53027,-122.32278,Vegetation,Urban,< 3 meters,Unknown,,100265805,AT&T,"12,000",Conductor,Overhead,Yes,9/30/14,14:08,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/1/14,12:02,37.92481,-121.20843,Vegetation,Rural,< 3 meters,Fire Agency,Stockton FD,"5252 E. Mariposa Rd, Stockton",,0 – 750,Other,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,10/1/14,12:18,39.726058,-121.86048,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,"1920 WEBB AVE, Chico",,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/1/14,13:24,37.550504,-122.305083,Vegetation,Urban,< 0.25 Acres,Fire Agency,,"2030 So. Delaware, San Mateo",,"12,000",Conductor,Overhead,Yes,10/1/14,13:24,Contact From Object,N.A.,Vehicle,Communication Facility,Human Error,
PG&E,10/1/14,15:04,35.6316,-119.256805,Vegetation,Rural,< 0.25 Acres,Unknown,,"Service pole at SW SW 26 26 25, Wasco",,0 – 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,10/4/14,16:09,37.945094,-121.967615,Vegetation,Urban,< 3 meters,Fire Agency,Contra Costa FD,100468587,AT&T,0 – 750,Conductor,Overhead,No,,,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,
PG&E,10/4/14,17:00,39.9606967,-122.148385,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,"SS/ ORANGEWOOD RD; 800' E/O PIEMONT RD, RICHFIELD",,0 – 750,Conductor,Overhead,Yes,10/4/14,17:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,10/5/14,10:12,37.680239,-122.470664,Vegetation,Urban,< 0.25 Acres,Fire Agency,Daly City FD,Capactitor C821,,0 – 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,10/5/14,22:32,37.122485,-121.999436,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,100519255,Verizon,"21,000",Conductor,Overhead,Yes,10/5/14,22:32,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/6/14,8:53,38.89258,-122.73766,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,2 SPANS PAST FUSES 2309,,"12,000",Conductor,Overhead,Yes,10/6/14,8:53,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/7/14,11:35,35.072023,-120.590516,Vegetation,Rural,< 0.25 Acres,Fire Agency,SLO FD,at Fuse 8047,,"12,000",Conductor,Subsurface,Yes,10/7/14,11:35,Contact From Object,N.A.,Other,Electric Facility,Human Error,Third-party dig-in
PG&E,10/8/14,14:21,34.645516,-120.411833,Vegetation,Rural,< 3 meters,Fire Agency,Santa Barbara FD,MTR #1008628785,,"12,000",Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,10/9/14,8:25,37.9589417,-121.3342867,Other,Urban,Structure Only,Fire Agency,Stockton FD,2711 Pixie Dr,,"12,000",Conductor,Overhead,Yes,10/9/14,8:25,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,roof burned
PG&E,10/9/14,19:10,38.46195,-123.04183,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,101955217,AT&T,"12,000",Conductor,Overhead,Yes,10/9/14,19:10,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/10/14,14:41,38.1721017,-122.6282,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,969 SAN ANTONIO RD.,,"12,000",Conductor,Overhead,Yes,10/10/14,14:41,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/11/14,10:19,39.57652,-121.30538,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Butte FD,100373776,AT&T,"12,000",Conductor,Overhead,Yes,10/11/14,10:19,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,10/12/14,10:59,38.591725,-121.5387,Vegetation,Rural,Structure Only,Fire Agency,,1535 HOBSON AVE,,0 – 750,Conductor,Overhead,Yes,10/12/14,10:59,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,roof burned
PG&E,10/12/14,12:02,38.5902667,-121.5349117,Vegetation,Rural,< 0.25 Acres,Fire Agency,West Sacramento FD,101608435,AT&T,0 – 750,Conductor,Overhead,Yes,10/12/14,12:02,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/12/14,16:53,38.2865483,-122.4804667,Vegetation,Rural,< 0.25 Acres,Fire Agency,Sonoma FD,APPROX  5 SPAN LOAD SIDE 3635,,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/13/14,9:19,38.183805,-121.854605,Vegetation,Rural,< 0.25 Acres,Fire Agency,,3 POLES E/OF 10313,,"21,000",Conductor,Overhead,Yes,10/13/14,9:19,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,10/14/14,7:33,36.2506133,-119.86158,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Kings County FD,MURPHY RANCH RD E/O AVENAL CUTOFF RD,,"12,000",Conductor,Overhead,Yes,10/14/14,7:33,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot
PG&E,10/14/14,11:04,37.901341,-121.76466,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Contra Costa FD,3/P/S/0 C/O 13559,,"21,000",Transformer,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/14/14,14:32,39.589825,-122.193854,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,100425132,,"21,000",Conductor,Overhead,Yes,10/14/14,14:32,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused
PG&E,10/16/14,16:25,39.054162,-121.423553,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,WHEATLAND FIRE,101303519,AT&T,"12,000",Conductor,Overhead,Yes,10/16/14,16:25,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,10/17/14,13:41,40.016344,-122.225214,Vegetation,Rural,< 0.25 Acres,Unknown,,Pole BA 28/299,AT&T,"60,000",Conductor,Overhead,Yes,10/17/14,13:41,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,10/20/14,1:23,38.0271917,-121.941965,Vegetation,Urban,< 3 meters,Fire Agency,CONTRA COSTA,100450134,AT&T,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/20/14,13:30,38.7825333,-122.6926283,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,3 SPANS SOURCESIDE OF MTR#1008647890,,"12,000",Conductor,Overhead,Yes,10/20/14,13:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,10/21/14,2:54,37.396428,-121.839597,Vegetation,Rural,< 3 meters,Fire Agency,SJFIR,3 SP W/O 2089,,"12,000",Conductor,Overhead,Yes,10/21/14,2:54,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
