"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-02","8.28","0.00","73","79","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-03","8.50","0.00","71","77","68"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-04","8.28","0.00","71","76","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-05","8.72","0.00","70","75","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-06","6.93","0.00","71","78","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-07","7.16","0.00","73","82","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-08","6.71","0.02","75","85","71"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-09","6.26","0.00","74","83","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-10","6.26","0.00","71","78","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-11","7.16","0.00","74","80","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-12","7.16","0.00","74","81","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-13","6.49","0.00","74","82","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-14","6.04","0.00","76","85","71"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-15","6.93","0.00","77","86","72"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-16","5.59","0.00","80","90","74"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-17","8.95","0.00","79","87","69"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-18","9.40","0.00","72","76","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-19","7.61","0.00","71","77","67"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-20","6.26","0.00","70","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-21","7.38","0.00","70","77","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-22","6.49","0.00","69","73","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-23","6.49","0.00","68","74","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-24","6.71","0.00","69","78","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-25","7.83","0.00","71","78","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-26","8.95","0.00","70","75","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-27","8.05","0.00","68","72","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-28","7.61","0.00","67","76","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-29","6.26","0.00","67","73","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-09-30","6.04","0.00","69","78","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-01","5.82","0.00","69","75","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-02","5.82","0.00","73","94","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-03","6.26","0.00","78","95","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-04","5.14","0.00","76","88","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-05","5.14","0.00","74","85","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-06","4.92","0.00","72","86","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-07","5.37","0.00","71","87","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-08","5.14","0.00","70","75","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-09","6.93","0.00","69","76","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-10","6.49","0.00","69","73","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-11","5.59","0.00","68","74","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-12","5.59","0.00","69","75","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-13","5.82","0.00","68","74","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-14","7.38","0.00","68","72","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-15","8.50","0.00","68","74","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-16","6.71","0.00","67","73","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-17","7.61","0.00","67","73","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-18","5.82","0.00","67","73","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-19","7.16","0.00","67","73","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-20","6.04","0.00","68","73","65"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-21","5.59","0.00","68","74","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-22","6.04","0.00","68","79","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-23","4.03","0.00","69","77","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-24","4.92","0.00","69","80","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-25","8.05","0.00","68","74","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-26","6.04","0.00","67","76","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-27","5.82","0.00","66","72","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-28","4.92","0.00","66","73","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-29","2.24","0.00","68","76","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-30","6.49","0.00","68","75","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-10-31","5.14","0.24","66","69","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-01","9.62","0.20","63","65","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-02","6.49","0.00","60","67","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-03","6.04","0.00","62","74","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-04","4.70","0.00","65","74","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-05","4.47","0.00","67","81","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-06","5.14","0.00","73","88","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-07","6.04","0.00","72","86","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-08","4.92","0.00","70","83","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-09","5.82","0.00","65","68","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-10","4.92","0.00","63","67","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-11","7.61","0.00","63","66","62"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-12","7.83","0.00","63","67","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-13","4.25","0.00","61","66","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-14","4.92","0.00","64","69","61"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-15","6.26","0.00","63","69","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-16","5.82","0.00","64","72","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-17","4.47","0.00","65","77","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-18","5.82","0.00","65","76","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-19","6.49","0.00","62","70","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-20","7.38","0.00","61","68","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-21","7.61","0.00","63","69","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-22","4.92","0.00","62","70","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-23","6.71","0.00","65","79","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-24","4.47","0.00","67","79","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-25","4.92","0.00","66","78","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-26","4.70","0.00","65","79","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-27","5.37","0.00","69","86","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-28","4.25","0.00","65","77","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-29","6.93","0.00","62","72","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-11-30","6.71","0.22","62","66","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-01","3.58","0.00","62","68","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-02","8.72","1.12","62","65","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-03","5.82","0.21","60","64","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-04","6.49","0.00","63","67","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-05","5.14","0.00","62","67","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-06","4.47","0.00","62","66","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-07","4.47","0.00","62","72","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-08","4.25","0.00","65","75","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-09","3.36","0.00","63","72","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-10","4.47","0.00","61","69","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-11","9.40","0.00","62","65","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-12","11.63","1.49","60","62","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-13","5.37","0.00","57","62","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-14","4.70","0.00","56","63","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-15","3.58","0.00","56","64","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-16","7.38","0.73","57","60","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-17","5.14","0.18","56","61","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-18","3.13","0.00","56","61","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-19","4.70","0.00","56","63","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-20","3.80","0.00","57","62","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-21","4.25","0.00","58","65","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-22","4.03","0.00","58","68","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-23","4.03","0.00","61","79","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-24","5.82","0.00","65","73","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-25","13.65","0.00","60","64","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-26","5.14","0.00","54","62","44"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-27","5.14","0.00","52","59","40"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-28","4.70","0.00","51","59","42"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-29","4.03","0.00","51","60","42"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-30","8.50","0.31","52","58","46"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2014-12-31","6.04","0.00","49","57","42"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-01","5.14","0.00","47","57","36"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-02","4.25","0.00","48","56","38"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-03","5.14","0.00","50","59","42"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-04","4.70","0.00","53","61","42"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-05","5.59","0.00","61","79","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-06","6.49","0.00","68","83","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-07","4.70","0.00","65","79","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-08","2.91","0.00","60","71","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-09","3.13","0.00","61","71","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-10","4.25","0.69","58","61","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-11","4.92","0.39","56","60","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-12","4.70","0.00","57","62","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-13","3.80","0.00","58","63","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-14","4.03","0.00","58","69","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-15","5.14","0.00","60","73","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-16","5.14","0.00","61","73","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-17","4.03","0.00","60","74","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-18","4.03","0.00","59","68","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-19","2.68","0.00","58","66","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-20","3.36","0.00","56","59","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-21","4.70","0.00","58","63","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-22","4.47","0.00","59","73","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-23","5.14","0.00","62","72","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-24","3.13","0.00","61","76","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-25","2.46","0.00","65","80","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-26","5.82","0.13","67","76","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-27","4.92","0.00","60","69","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-28","4.25","0.00","61","72","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-29","3.80","0.00","65","73","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-30","3.58","0.04","64","68","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-01-31","4.92","0.00","60","66","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-01","3.80","0.00","59","70","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-02","4.92","0.00","60","68","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-03","4.47","0.00","58","62","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-04","5.37","0.00","58","62","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-05","5.82","0.00","57","72","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-06","6.49","0.00","58","65","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-07","4.25","0.00","58","64","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-08","7.61","0.00","63","71","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-09","7.61","0.00","61","67","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-10","4.92","0.00","60","72","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-11","3.80","0.00","66","83","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-12","4.70","0.00","71","84","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-13","5.37","0.00","69","84","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-14","5.14","0.00","68","82","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-15","5.82","0.00","63","74","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-16","5.82","0.00","59","63","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-17","6.26","0.00","60","65","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-18","6.71","0.00","60","67","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-19","6.04","0.00","60","65","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-20","4.92","0.00","60","65","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-21","6.26","0.00","60","65","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-22","6.26","0.27","59","62","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-23","6.93","0.00","55","62","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-24","9.17","0.00","57","72","45"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-25","6.04","0.00","58","69","48"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-26","4.03","0.00","57","64","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-27","10.07","0.00","58","64","52"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-02-28","11.41","0.00","58","61","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-01","6.71","0.25","56","63","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-02","5.37","0.17","54","60","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-03","8.50","0.07","54","63","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-04","6.49","0.00","57","68","47"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-05","6.04","0.00","60","73","49"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-06","3.36","0.00","63","79","50"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-07","5.59","0.00","68","83","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-08","6.49","0.00","63","71","51"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-09","5.82","0.00","59","64","53"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-10","5.82","0.00","60","68","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-11","4.25","0.00","62","71","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-12","3.80","0.00","67","81","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-13","4.92","0.00","74","85","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-14","6.71","0.00","74","90","64"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-15","5.82","0.00","75","88","66"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-16","5.14","0.00","74","87","63"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-17","6.71","0.00","67","78","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-18","6.71","0.00","65","72","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-19","6.93","0.00","63","68","59"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-20","7.16","0.00","63","70","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-21","6.71","0.00","63","68","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-22","9.17","0.00","61","66","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-23","9.40","0.00","61","68","55"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-24","7.38","0.00","62","71","54"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-25","7.16","0.00","66","76","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-26","6.71","0.00","69","85","58"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-27","5.82","0.00","69","83","60"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-28","6.04","0.00","64","71","57"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-29","6.26","0.00","61","68","56"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-03-30","6.49","0.00","61","67","56"
